N,run,iter,microseconds
30,2,9492,107.083
30,2,9493,106.334
30,2,9494,109.083
30,2,9495,105.500
30,2,9496,105.209
30,2,9497,109.833
30,2,9498,110.917
30,2,9499,107.375
30,2,9500,105.208
30,2,9501,105.917
30,2,9502,110.542
30,2,9503,107.625
30,2,9504,107.500
30,2,9505,101.625
30,2,9506,109.375
30,2,9507,105.166
30,2,9508,103.583
30,2,9509,160.292
30,2,9510,111.208
30,2,9511,115.291
30,2,9512,107.750
30,2,9513,106.417
30,2,9514,106.875
30,2,9515,111.042
30,2,9516,104.292
30,2,9517,108.709
30,2,9518,111.375
30,2,9519,108.416
30,2,9520,103.708
30,2,9521,109.500
30,2,9522,106.500
30,2,9523,105.333
30,2,9524,108.666
30,2,9525,104.167
30,2,9526,107.792
30,2,9527,110.958
30,2,9528,114.125
30,2,9529,105.833
30,2,9530,104.792
30,2,9531,715.792
30,2,9532,121.458
30,2,9533,114.000
30,2,9534,133.959
30,2,9535,122.250
30,2,9536,118.000
30,2,9537,114.500
30,2,9538,114.917
30,2,9539,123.833
30,2,9540,111.792
30,2,9541,105.959
30,2,9542,109.709
30,2,9543,105.250
30,2,9544,108.500
30,2,9545,107.584
30,2,9546,105.125
30,2,9547,108.416
30,2,9548,107.083
30,2,9549,107.000
30,2,9550,107.958
30,2,9551,104.375
30,2,9552,104.917
30,2,9553,106.625
30,2,9554,109.542
30,2,9555,108.542
30,2,9556,105.083
30,2,9557,109.875
30,2,9558,106.500
30,2,9559,111.875
30,2,9560,113.000
30,2,9561,117.000
30,2,9562,114.833
30,2,9563,115.292
30,2,9564,116.333
30,2,9565,111.417
30,2,9566,108.458
30,2,9567,105.250
30,2,9568,107.333
30,2,9569,110.417
30,2,9570,106.500
30,2,9571,109.791
30,2,9572,107.959
30,2,9573,107.958
30,2,9574,106.958
30,2,9575,106.458
30,2,9576,108.709
30,2,9577,109.584
30,2,9578,108.459
30,2,9579,108.042
30,2,9580,106.916
30,2,9581,107.500
30,2,9582,105.500
30,2,9583,107.000
30,2,9584,104.625
30,2,9585,110.625
30,2,9586,111.167
30,2,9587,109.708
30,2,9588,106.750
30,2,9589,110.583
30,2,9590,109.209
30,2,9591,107.208
30,2,9592,106.375
30,2,9593,106.292
30,2,9594,105.708
30,2,9595,105.334
30,2,9596,108.042
30,2,9597,104.750
30,2,9598,107.458
30,2,9599,105.959
30,2,9600,107.458
30,2,9601,107.125
30,2,9602,106.583
30,2,9603,103.291
30,2,9604,106.625
30,2,9605,104.208
30,2,9606,106.583
30,2,9607,104.666
30,2,9608,111.292
30,2,9609,106.000
30,2,9610,104.625
30,2,9611,104.875
30,2,9612,104.833
30,2,9613,105.042
30,2,9614,111.125
30,2,9615,107.000
30,2,9616,106.000
30,2,9617,105.084
30,2,9618,102.791
30,2,9619,104.584
30,2,9620,105.833
30,2,9621,108.458
30,2,9622,112.833
30,2,9623,103.959
30,2,9624,107.333
30,2,9625,107.125
30,2,9626,106.708
30,2,9627,107.833
30,2,9628,114.042
30,2,9629,106.584
30,2,9630,108.208
30,2,9631,105.750
30,2,9632,109.708
30,2,9633,112.042
30,2,9634,104.000
30,2,9635,105.541
30,2,9636,107.542
30,2,9637,107.292
30,2,9638,103.834
30,2,9639,106.625
30,2,9640,107.583
30,2,9641,107.083
30,2,9642,106.250
30,2,9643,108.667
30,2,9644,118.708
30,2,9645,108.916
30,2,9646,112.667
30,2,9647,132.375
30,2,9648,118.125
30,2,9649,110.125
30,2,9650,108.250
30,2,9651,109.083
30,2,9652,105.083
30,2,9653,103.125
30,2,9654,109.291
30,2,9655,106.250
30,2,9656,109.833
30,2,9657,110.708
30,2,9658,106.542
30,2,9659,107.541
30,2,9660,104.125
30,2,9661,105.667
30,2,9662,104.958
30,2,9663,109.791
30,2,9664,103.500
30,2,9665,104.208
30,2,9666,106.250
30,2,9667,105.291
30,2,9668,105.375
30,2,9669,105.583
30,2,9670,104.250
30,2,9671,107.000
30,2,9672,105.291
30,2,9673,120.042
30,2,9674,120.291
30,2,9675,121.542
30,2,9676,114.042
30,2,9677,115.583
30,2,9678,118.459
30,2,9679,114.291
30,2,9680,116.083
30,2,9681,118.375
30,2,9682,104.792
30,2,9683,106.584
30,2,9684,104.250
30,2,9685,110.000
30,2,9686,105.875
30,2,9687,108.334
30,2,9688,106.708
30,2,9689,103.667
30,2,9690,105.583
30,2,9691,111.333
30,2,9692,110.500
30,2,9693,105.750
30,2,9694,105.542
30,2,9695,104.375
30,2,9696,103.834
30,2,9697,104.416
30,2,9698,109.834
30,2,9699,108.375
30,2,9700,103.167
30,2,9701,104.959
30,2,9702,108.167
30,2,9703,111.250
30,2,9704,107.292
30,2,9705,108.166
30,2,9706,112.583
30,2,9707,106.458
30,2,9708,103.084
30,2,9709,104.458
30,2,9710,107.958
30,2,9711,104.875
30,2,9712,106.334
30,2,9713,105.500
30,2,9714,105.500
30,2,9715,108.708
30,2,9716,106.875
30,2,9717,109.750
30,2,9718,105.334
30,2,9719,105.667
30,2,9720,107.291
30,2,9721,107.500
30,2,9722,105.875
30,2,9723,105.750
30,2,9724,105.667
30,2,9725,105.541
30,2,9726,105.459
30,2,9727,105.166
30,2,9728,110.959
30,2,9729,109.000
30,2,9730,109.875
30,2,9731,107.542
30,2,9732,114.166
30,2,9733,118.167
30,2,9734,111.209
30,2,9735,114.083
30,2,9736,114.917
30,2,9737,116.167
30,2,9738,110.208
30,2,9739,112.750
30,2,9740,113.875
30,2,9741,112.334
30,2,9742,115.166
30,2,9743,113.084
30,2,9744,114.000
30,2,9745,109.417
30,2,9746,108.333
30,2,9747,110.709
30,2,9748,111.834
30,2,9749,113.500
30,2,9750,108.459
30,2,9751,114.042
30,2,9752,111.042
30,2,9753,109.125
30,2,9754,111.542
30,2,9755,106.166
30,2,9756,113.958
30,2,9757,111.542
30,2,9758,111.917
30,2,9759,109.958
30,2,9760,106.708
30,2,9761,116.125
30,2,9762,110.958
30,2,9763,121.083
30,2,9764,109.292
30,2,9765,111.000
30,2,9766,113.458
30,2,9767,117.166
30,2,9768,121.666
30,2,9769,108.500
30,2,9770,110.541
30,2,9771,111.042
30,2,9772,111.000
30,2,9773,111.125
30,2,9774,111.625
30,2,9775,107.833
30,2,9776,118.875
30,2,9777,108.792
30,2,9778,108.000
30,2,9779,108.667
30,2,9780,109.917
30,2,9781,117.167
30,2,9782,116.750
30,2,9783,169.833
30,2,9784,111.417
30,2,9785,110.958
30,2,9786,114.125
30,2,9787,112.375
30,2,9788,106.833
30,2,9789,107.959
30,2,9790,107.375
30,2,9791,112.750
30,2,9792,108.709
30,2,9793,105.958
30,2,9794,107.208
30,2,9795,106.208
30,2,9796,105.625
30,2,9797,107.167
30,2,9798,107.083
30,2,9799,105.125
30,2,9800,106.000
30,2,9801,103.333
30,2,9802,105.458
30,2,9803,106.084
30,2,9804,104.292
30,2,9805,105.167
30,2,9806,105.250
30,2,9807,106.875
30,2,9808,106.459
30,2,9809,107.834
30,2,9810,109.667
30,2,9811,105.458
30,2,9812,109.209
30,2,9813,137.125
30,2,9814,110.791
30,2,9815,160.625
30,2,9816,165.333
30,2,9817,157.208
30,2,9818,136.000
30,2,9819,145.750
30,2,9820,141.041
30,2,9821,147.583
30,2,9822,149.375
30,2,9823,139.542
30,2,9824,121.792
30,2,9825,112.584
30,2,9826,124.958
30,2,9827,150.792
30,2,9828,118.875
30,2,9829,131.708
30,2,9830,125.292
30,2,9831,142.792
30,2,9832,131.791
30,2,9833,135.167
30,2,9834,140.917
30,2,9835,159.625
30,2,9836,109.291
30,2,9837,106.416
30,2,9838,114.125
30,2,9839,110.375
30,2,9840,112.875
30,2,9841,129.666
30,2,9842,108.625
30,2,9843,113.375
30,2,9844,115.916
30,2,9845,116.875
30,2,9846,159.959
30,2,9847,117.000
30,2,9848,116.958
30,2,9849,110.416
30,2,9850,119.291
30,2,9851,111.084
30,2,9852,115.500
30,2,9853,106.167
30,2,9854,106.583
30,2,9855,103.083
30,2,9856,114.000
30,2,9857,115.459
30,2,9858,108.625
30,2,9859,110.709
30,2,9860,108.125
30,2,9861,111.542
30,2,9862,116.125
30,2,9863,107.917
30,2,9864,108.708
30,2,9865,108.791
30,2,9866,111.583
30,2,9867,111.792
30,2,9868,111.084
30,2,9869,107.125
30,2,9870,107.750
30,2,9871,111.542
30,2,9872,113.583
30,2,9873,107.916
30,2,9874,117.750
30,2,9875,105.041
30,2,9876,104.709
30,2,9877,107.167
30,2,9878,111.500
30,2,9879,111.792
30,2,9880,106.583
30,2,9881,118.167
30,2,9882,108.709
30,2,9883,108.541
30,2,9884,109.750
30,2,9885,108.583
30,2,9886,110.208
30,2,9887,109.125
30,2,9888,107.417
30,2,9889,108.292
30,2,9890,107.666
30,2,9891,104.167
30,2,9892,113.792
30,2,9893,107.042
30,2,9894,109.625
30,2,9895,118.500
30,2,9896,108.375
30,2,9897,106.417
30,2,9898,110.542
30,2,9899,109.042
30,2,9900,103.292
30,2,9901,107.542
30,2,9902,105.875
30,2,9903,109.667
30,2,9904,105.417
30,2,9905,106.458
30,2,9906,103.417
30,2,9907,112.416
30,2,9908,105.834
30,2,9909,105.583
30,2,9910,107.958
30,2,9911,110.333
30,2,9912,107.458
30,2,9913,109.000
30,2,9914,111.209
30,2,9915,113.125
30,2,9916,105.667
30,2,9917,105.542
30,2,9918,107.834
30,2,9919,108.500
30,2,9920,107.333
30,2,9921,109.667
30,2,9922,107.083
30,2,9923,109.000
30,2,9924,111.458
30,2,9925,107.167
30,2,9926,107.583
30,2,9927,111.958
30,2,9928,125.833
30,2,9929,115.500
30,2,9930,106.666
30,2,9931,103.292
30,2,9932,107.166
30,2,9933,106.500
30,2,9934,108.917
30,2,9935,113.667
30,2,9936,102.625
30,2,9937,105.416
30,2,9938,107.833
30,2,9939,106.084
30,2,9940,103.291
30,2,9941,108.250
30,2,9942,105.291
30,2,9943,110.208
30,2,9944,105.250
30,2,9945,113.125
30,2,9946,106.334
30,2,9947,107.666
30,2,9948,103.834
30,2,9949,103.958
30,2,9950,105.041
30,2,9951,107.833
30,2,9952,106.625
30,2,9953,105.375
30,2,9954,112.458
30,2,9955,121.042
30,2,9956,687.375
30,2,9957,115.833
30,2,9958,118.000
30,2,9959,118.709
30,2,9960,114.542
30,2,9961,122.375
30,2,9962,117.959
30,2,9963,116.000
30,2,9964,117.791
30,2,9965,121.791
30,2,9966,109.875
30,2,9967,108.750
30,2,9968,106.792
30,2,9969,104.333
30,2,9970,107.042
30,2,9971,106.375
30,2,9972,106.542
30,2,9973,103.292
30,2,9974,106.584
30,2,9975,111.875
30,2,9976,109.250
30,2,9977,105.708
30,2,9978,103.583
30,2,9979,104.708
30,2,9980,104.792
30,2,9981,109.792
30,2,9982,112.667
30,2,9983,106.792
30,2,9984,108.541
30,2,9985,106.500
30,2,9986,106.667
30,2,9987,106.958
30,2,9988,107.083
30,2,9989,105.416
30,2,9990,108.084
30,2,9991,105.750
30,2,9992,111.834
30,2,9993,110.542
30,2,9994,105.709
30,2,9995,106.625
30,2,9996,109.084
30,2,9997,108.750
30,2,9998,111.125
30,2,9999,104.917
50,0,0,184.292
50,0,1,177.917
50,0,2,184.833
50,0,3,189.958
50,0,4,187.792
50,0,5,186.750
50,0,6,188.125
50,0,7,200.500
50,0,8,189.125
50,0,9,193.292
50,0,10,187.333
50,0,11,186.666
50,0,12,299.708
50,0,13,184.500
50,0,14,177.458
50,0,15,177.333
50,0,16,183.000
50,0,17,190.917
50,0,18,181.084
50,0,19,191.000
50,0,20,183.709
50,0,21,188.125
50,0,22,182.167
50,0,23,183.416
50,0,24,182.584
50,0,25,214.625
50,0,26,197.791
50,0,27,189.791
50,0,28,192.709
50,0,29,184.666
50,0,30,185.625
50,0,31,187.291
50,0,32,186.333
50,0,33,217.625
50,0,34,186.750
50,0,35,194.417
50,0,36,188.708
50,0,37,189.875
50,0,38,192.333
50,0,39,181.917
50,0,40,192.459
50,0,41,178.667
50,0,42,186.584
50,0,43,180.125
50,0,44,188.625
50,0,45,179.500
50,0,46,186.459
50,0,47,181.416
50,0,48,180.584
50,0,49,180.875
50,0,50,182.209
50,0,51,176.000
50,0,52,180.709
50,0,53,181.959
50,0,54,186.750
50,0,55,180.542
50,0,56,177.958
50,0,57,180.541
50,0,58,752.084
50,0,59,202.875
50,0,60,201.500
50,0,61,198.209
50,0,62,194.875
50,0,63,197.458
50,0,64,182.958
50,0,65,184.708
50,0,66,178.375
50,0,67,190.875
50,0,68,191.083
50,0,69,189.125
50,0,70,191.291
50,0,71,280.459
50,0,72,182.500
50,0,73,207.542
50,0,74,209.417
50,0,75,199.458
50,0,76,181.833
50,0,77,196.417
50,0,78,203.583
50,0,79,203.042
50,0,80,189.042
50,0,81,189.667
50,0,82,181.792
50,0,83,185.208
50,0,84,181.708
50,0,85,181.500
50,0,86,181.500
50,0,87,184.875
50,0,88,182.791
50,0,89,184.375
50,0,90,185.167
50,0,91,185.459
50,0,92,181.333
50,0,93,186.917
50,0,94,192.875
50,0,95,180.459
50,0,96,178.209
50,0,97,184.791
50,0,98,181.875
50,0,99,178.333
50,0,100,178.791
50,0,101,206.958
50,0,102,179.958
50,0,103,180.500
50,0,104,182.416
50,0,105,188.250
50,0,106,182.375
50,0,107,223.209
50,0,108,209.791
50,0,109,190.458
50,0,110,180.000
50,0,111,184.084
50,0,112,187.084
50,0,113,185.209
50,0,114,203.792
50,0,115,183.959
50,0,116,190.000
50,0,117,188.750
50,0,118,184.708
50,0,119,187.959
50,0,120,189.125
50,0,121,188.750
50,0,122,188.500
50,0,123,189.709
50,0,124,181.333
50,0,125,198.000
50,0,126,188.708
50,0,127,191.792
50,0,128,183.625
50,0,129,176.333
50,0,130,182.334
50,0,131,180.333
50,0,132,178.917
50,0,133,177.542
50,0,134,179.750
50,0,135,179.667
50,0,136,180.083
50,0,137,174.666
50,0,138,188.209
50,0,139,181.375
50,0,140,177.875
50,0,141,179.084
50,0,142,759.041
50,0,143,197.500
50,0,144,198.291
50,0,145,201.167
50,0,146,200.833
50,0,147,196.667
50,0,148,180.292
50,0,149,178.542
50,0,150,188.959
50,0,151,178.292
50,0,152,179.375
50,0,153,180.500
50,0,154,179.708
50,0,155,178.833
50,0,156,177.875
50,0,157,186.125
50,0,158,178.792
50,0,159,180.375
50,0,160,180.000
50,0,161,180.375
50,0,162,178.416
50,0,163,179.875
50,0,164,184.416
50,0,165,178.333
50,0,166,181.209
50,0,167,178.375
50,0,168,177.292
50,0,169,177.542
50,0,170,186.958
50,0,171,183.375
50,0,172,182.916
50,0,173,179.417
50,0,174,181.250
50,0,175,180.709
50,0,176,177.959
50,0,177,181.750
50,0,178,195.042
50,0,179,187.041
50,0,180,182.875
50,0,181,183.291
50,0,182,182.959
50,0,183,189.375
50,0,184,195.291
50,0,185,241.875
50,0,186,232.083
50,0,187,186.458
50,0,188,180.292
50,0,189,187.042
50,0,190,187.333
50,0,191,188.958
50,0,192,182.542
50,0,193,183.584
50,0,194,182.625
50,0,195,180.333
50,0,196,180.125
50,0,197,187.208
50,0,198,181.041
50,0,199,182.792
50,0,200,180.792
50,0,201,178.125
50,0,202,181.208
50,0,203,180.417
50,0,204,179.875
50,0,205,178.209
50,0,206,180.042
50,0,207,181.000
50,0,208,181.250
50,0,209,181.500
50,0,210,179.917
50,0,211,176.292
50,0,212,176.292
50,0,213,178.625
50,0,214,183.083
50,0,215,185.792
50,0,216,186.042
50,0,217,184.542
50,0,218,183.042
50,0,219,186.083
50,0,220,186.459
50,0,221,183.209
50,0,222,189.042
50,0,223,186.208
50,0,224,181.250
50,0,225,730.833
50,0,226,201.500
50,0,227,202.708
50,0,228,194.583
50,0,229,194.042
50,0,230,195.625
50,0,231,177.583
50,0,232,181.667
50,0,233,183.792
50,0,234,179.458
50,0,235,184.125
50,0,236,176.125
50,0,237,181.917
50,0,238,185.958
50,0,239,191.625
50,0,240,181.792
50,0,241,186.292
50,0,242,185.125
50,0,243,192.500
50,0,244,191.292
50,0,245,256.834
50,0,246,190.584
50,0,247,184.333
50,0,248,186.041
50,0,249,191.292
50,0,250,187.708
50,0,251,191.041
50,0,252,181.750
50,0,253,183.542
50,0,254,186.125
50,0,255,189.167
50,0,256,181.833
50,0,257,182.542
50,0,258,178.208
50,0,259,185.083
50,0,260,184.125
50,0,261,184.917
50,0,262,183.708
50,0,263,189.417
50,0,264,190.125
50,0,265,183.459
50,0,266,204.625
50,0,267,185.417
50,0,268,188.833
50,0,269,183.583
50,0,270,196.250
50,0,271,181.167
50,0,272,188.584
50,0,273,193.875
50,0,274,176.833
50,0,275,180.625
50,0,276,187.250
50,0,277,194.625
50,0,278,178.958
50,0,279,178.625
50,0,280,179.042
50,0,281,191.291
50,0,282,180.167
50,0,283,182.667
50,0,284,186.625
50,0,285,183.583
50,0,286,179.500
50,0,287,182.250
50,0,288,178.208
50,0,289,179.375
50,0,290,178.083
50,0,291,178.416
50,0,292,189.208
50,0,293,175.917
50,0,294,176.959
50,0,295,182.917
50,0,296,181.333
50,0,297,177.625
50,0,298,178.375
50,0,299,180.125
50,0,300,177.625
50,0,301,178.750
50,0,302,176.959
50,0,303,183.333
50,0,304,176.291
50,0,305,177.209
50,0,306,185.791
50,0,307,190.417
50,0,308,184.583
50,0,309,1043.500
50,0,310,275.541
50,0,311,245.250
50,0,312,244.084
50,0,313,247.959
50,0,314,226.750
50,0,315,237.125
50,0,316,261.000
50,0,317,224.250
50,0,318,237.542
50,0,319,231.583
50,0,320,236.375
50,0,321,243.291
50,0,322,216.167
50,0,323,206.583
50,0,324,236.167
50,0,325,228.500
50,0,326,222.750
50,0,327,243.125
50,0,328,245.291
50,0,329,228.208
50,0,330,236.625
50,0,331,230.333
50,0,332,226.208
50,0,333,229.917
50,0,334,214.958
50,0,335,221.125
50,0,336,225.666
50,0,337,234.542
50,0,338,214.541
50,0,339,197.917
50,0,340,218.583
50,0,341,201.459
50,0,342,200.125
50,0,343,208.916
50,0,344,222.000
50,0,345,197.125
50,0,346,217.625
50,0,347,222.750
50,0,348,193.750
50,0,349,196.250
50,0,350,182.167
50,0,351,182.458
50,0,352,197.209
50,0,353,222.416
50,0,354,196.125
50,0,355,193.417
50,0,356,214.125
50,0,357,204.833
50,0,358,208.292
50,0,359,209.125
50,0,360,196.792
50,0,361,204.417
50,0,362,215.083
50,0,363,211.250
50,0,364,222.500
50,0,365,215.500
50,0,366,220.333
50,0,367,183.500
50,0,368,215.292
50,0,369,202.125
50,0,370,226.542
50,0,371,214.583
50,0,372,183.208
50,0,373,194.125
50,0,374,204.666
50,0,375,199.333
50,0,376,198.042
50,0,377,192.667
50,0,378,189.291
50,0,379,183.541
50,0,380,186.459
50,0,381,189.542
50,0,382,185.916
50,0,383,178.417
50,0,384,183.667
50,0,385,179.667
50,0,386,184.125
50,0,387,190.792
50,0,388,189.917
50,0,389,187.375
50,0,390,182.208
50,0,391,182.666
50,0,392,735.166
50,0,393,201.583
50,0,394,200.708
50,0,395,195.000
50,0,396,199.167
50,0,397,192.417
50,0,398,180.167
50,0,399,181.041
50,0,400,181.042
50,0,401,178.542
50,0,402,180.292
50,0,403,179.333
50,0,404,189.334
50,0,405,185.875
50,0,406,181.625
50,0,407,189.041
50,0,408,178.000
50,0,409,181.209
50,0,410,181.875
50,0,411,198.166
50,0,412,243.292
50,0,413,187.542
50,0,414,182.416
50,0,415,195.208
50,0,416,194.792
50,0,417,190.250
50,0,418,183.417
50,0,419,188.958
50,0,420,184.000
50,0,421,180.959
50,0,422,184.750
50,0,423,179.167
50,0,424,179.875
50,0,425,185.667
50,0,426,185.667
50,0,427,192.333
50,0,428,178.625
50,0,429,180.042
50,0,430,185.458
50,0,431,180.667
50,0,432,196.792
50,0,433,184.083
50,0,434,182.166
50,0,435,182.209
50,0,436,180.708
50,0,437,180.833
50,0,438,180.875
50,0,439,178.417
50,0,440,180.500
50,0,441,179.833
50,0,442,182.000
50,0,443,180.208
50,0,444,182.709
50,0,445,181.334
50,0,446,181.958
50,0,447,264.875
50,0,448,191.416
50,0,449,186.458
50,0,450,189.292
50,0,451,216.708
50,0,452,188.708
50,0,453,191.125
50,0,454,182.625
50,0,455,184.125
50,0,456,193.250
50,0,457,181.042
50,0,458,187.959
50,0,459,188.959
50,0,460,185.250
50,0,461,185.750
50,0,462,186.042
50,0,463,183.042
50,0,464,186.500
50,0,465,194.625
50,0,466,178.250
50,0,467,182.792
50,0,468,180.250
50,0,469,243.833
50,0,470,182.500
50,0,471,184.791
50,0,472,180.042
50,0,473,176.000
50,0,474,178.458
50,0,475,182.125
50,0,476,774.500
50,0,477,279.334
50,0,478,276.083
50,0,479,254.291
50,0,480,213.208
50,0,481,193.833
50,0,482,188.083
50,0,483,189.834
50,0,484,192.459
50,0,485,194.084
50,0,486,194.500
50,0,487,196.917
50,0,488,177.916
50,0,489,177.750
50,0,490,182.917
50,0,491,184.417
50,0,492,179.708
50,0,493,177.208
50,0,494,186.459
50,0,495,209.750
50,0,496,187.000
50,0,497,184.208
50,0,498,190.458
50,0,499,183.166
50,0,500,183.250
50,0,501,180.667
50,0,502,197.292
50,0,503,179.084
50,0,504,186.958
50,0,505,181.500
50,0,506,182.833
50,0,507,179.584
50,0,508,181.042
50,0,509,177.750
50,0,510,176.750
50,0,511,186.292
50,0,512,183.541
50,0,513,180.209
50,0,514,183.459
50,0,515,186.167
50,0,516,187.000
50,0,517,186.125
50,0,518,179.958
50,0,519,182.750
50,0,520,181.958
50,0,521,187.458
50,0,522,183.625
50,0,523,184.709
50,0,524,183.583
50,0,525,183.167
50,0,526,179.875
50,0,527,220.250
50,0,528,188.583
50,0,529,181.208
50,0,530,179.375
50,0,531,183.834
50,0,532,180.292
50,0,533,188.916
50,0,534,183.459
50,0,535,182.083
50,0,536,187.542
50,0,537,182.458
50,0,538,182.708
50,0,539,181.250
50,0,540,179.833
50,0,541,181.166
50,0,542,179.542
50,0,543,182.334
50,0,544,181.833
50,0,545,189.666
50,0,546,178.000
50,0,547,176.166
50,0,548,180.083
50,0,549,178.625
50,0,550,175.417
50,0,551,180.750
50,0,552,176.459
50,0,553,178.458
50,0,554,179.167
50,0,555,179.167
50,0,556,178.542
50,0,557,177.375
50,0,558,177.542
50,0,559,723.292
50,0,560,258.125
50,0,561,249.833
50,0,562,216.709
50,0,563,201.334
50,0,564,200.625
50,0,565,179.792
50,0,566,181.333
50,0,567,179.958
50,0,568,183.000
50,0,569,177.250
50,0,570,186.291
50,0,571,181.416
50,0,572,183.584
50,0,573,182.583
50,0,574,178.958
50,0,575,186.625
50,0,576,180.875
50,0,577,182.292
50,0,578,179.958
50,0,579,187.417
50,0,580,197.292
50,0,581,182.708
50,0,582,195.708
50,0,583,191.375
50,0,584,192.541
50,0,585,186.000
50,0,586,179.167
50,0,587,199.542
50,0,588,188.625
50,0,589,186.125
50,0,590,183.667
50,0,591,180.125
50,0,592,194.083
50,0,593,192.917
50,0,594,183.958
50,0,595,189.083
50,0,596,186.250
50,0,597,199.583
50,0,598,181.375
50,0,599,176.792
50,0,600,181.584
50,0,601,186.042
50,0,602,184.291
50,0,603,181.208
50,0,604,177.750
50,0,605,183.542
50,0,606,185.000
50,0,607,186.125
50,0,608,180.083
50,0,609,183.417
50,0,610,183.042
50,0,611,202.917
50,0,612,179.708
50,0,613,179.667
50,0,614,184.292
50,0,615,182.584
50,0,616,186.750
50,0,617,185.417
50,0,618,186.084
50,0,619,179.458
50,0,620,239.417
50,0,621,190.208
50,0,622,189.875
50,0,623,184.042
50,0,624,180.916
50,0,625,182.417
50,0,626,191.333
50,0,627,183.166
50,0,628,182.042
50,0,629,183.125
50,0,630,177.167
50,0,631,183.958
50,0,632,182.459
50,0,633,180.666
50,0,634,199.417
50,0,635,182.625
50,0,636,184.416
50,0,637,180.666
50,0,638,176.000
50,0,639,179.833
50,0,640,180.417
50,0,641,176.417
50,0,642,180.958
50,0,643,741.917
50,0,644,259.541
50,0,645,201.291
50,0,646,269.083
50,0,647,233.083
50,0,648,241.250
50,0,649,202.541
50,0,650,189.542
50,0,651,205.125
50,0,652,205.375
50,0,653,187.125
50,0,654,197.750
50,0,655,210.250
50,0,656,217.667
50,0,657,204.167
50,0,658,183.875
50,0,659,220.000
50,0,660,209.708
50,0,661,187.750
50,0,662,195.250
50,0,663,181.083
50,0,664,178.958
50,0,665,179.750
50,0,666,187.917
50,0,667,184.708
50,0,668,184.542
50,0,669,193.417
50,0,670,192.250
50,0,671,188.542
50,0,672,238.292
50,0,673,184.667
50,0,674,180.166
50,0,675,178.708
50,0,676,178.000
50,0,677,180.875
50,0,678,179.500
50,0,679,183.083
50,0,680,175.458
50,0,681,183.000
50,0,682,181.208
50,0,683,182.375
50,0,684,241.791
50,0,685,191.125
50,0,686,188.583
50,0,687,186.208
50,0,688,182.083
50,0,689,187.625
50,0,690,185.959
50,0,691,200.000
50,0,692,178.917
50,0,693,186.583
50,0,694,182.792
50,0,695,184.459
50,0,696,182.000
50,0,697,187.291
50,0,698,180.667
50,0,699,179.958
50,0,700,190.042
50,0,701,193.042
50,0,702,184.583
50,0,703,180.708
50,0,704,183.958
50,0,705,185.708
50,0,706,182.916
50,0,707,181.250
50,0,708,184.333
50,0,709,183.125
50,0,710,182.042
50,0,711,177.792
50,0,712,177.083
50,0,713,182.500
50,0,714,177.708
50,0,715,175.834
50,0,716,183.084
50,0,717,179.709
50,0,718,180.792
50,0,719,188.375
50,0,720,183.583
50,0,721,179.875
50,0,722,176.625
50,0,723,179.584
50,0,724,176.667
50,0,725,181.292
50,0,726,737.333
50,0,727,244.500
50,0,728,255.708
50,0,729,250.833
50,0,730,279.208
50,0,731,260.291
50,0,732,203.542
50,0,733,226.584
50,0,734,230.792
50,0,735,237.333
50,0,736,193.125
50,0,737,222.125
50,0,738,233.250
50,0,739,186.333
50,0,740,188.333
50,0,741,191.208
50,0,742,185.792
50,0,743,185.959
50,0,744,190.375
50,0,745,202.542
50,0,746,195.833
50,0,747,200.000
50,0,748,196.708
50,0,749,200.917
50,0,750,186.125
50,0,751,237.416
50,0,752,189.792
50,0,753,183.125
50,0,754,183.083
50,0,755,186.583
50,0,756,213.750
50,0,757,199.333
50,0,758,193.958
50,0,759,239.167
50,0,760,183.209
50,0,761,183.833
50,0,762,182.792
50,0,763,180.584
50,0,764,183.334
50,0,765,180.125
50,0,766,180.792
50,0,767,180.750
50,0,768,180.709
50,0,769,175.750
